30.375, 54.5125, 0.214, 0, 0, 101325
30.375, 56.7375, 0.214, 0, 0, 101325
30.375, 58.9625, 0.214, 0, 0, 101325
30.375, 61.1875, 0.214, 0, 0, 101325
30.375, 63.4125, 0.214, 0, 0, 101325
30.375, 65.6375, 0.214, 0, 0, 101325
30.375, 67.8625, 0.214, 0, 0, 101325
30.375, 70.0875, 1.29, 0, 0, 101325
30.375, 72.3125, 1.29, 0, 0, 101325
30.375, 74.5375, 1.29, 0, 0, 101325
30.375, 76.7625, 1.29, 0, 0, 101325
30.375, 78.9875, 1.29, 0, 0, 101325
30.375, 81.2125, 1.29, 0, 0, 101325
30.375, 83.4375, 1.29, 0, 0, 101325
30.375, 85.6625, 1.29, 0, 0, 101325
30.375, 87.8875, 1.29, 0, 0, 101325
32.625, 1.1125, 1.29, 0, 0, 101325
32.625, 3.3375, 1.29, 0, 0, 101325
32.625, 5.5625, 1.29, 0, 0, 101325
32.625, 7.7875, 1.29, 0, 0, 101325
32.625, 10.0125, 1.29, 0, 0, 101325
32.625, 12.2375, 1.29, 0, 0, 101325
32.625, 14.4625, 1.29, 0, 0, 101325
32.625, 16.6875, 1.29, 0, 0, 101325
32.625, 18.9125, 1.29, 0, 0, 101325
32.625, 21.1375, 0.214, 0, 0, 101325
32.625, 23.3625, 0.214, 0, 0, 101325
32.625, 25.5875, 0.214, 0, 0, 101325
32.625, 27.8125, 0.214, 0, 0, 101325
32.625, 30.0375, 0.214, 0, 0, 101325
32.625, 32.2625, 0.214, 0, 0, 101325
32.625, 34.4875, 0.214, 0, 0, 101325
32.625, 36.7125, 0.214, 0, 0, 101325
32.625, 38.9375, 0.214, 0, 0, 101325
32.625, 41.1625, 0.214, 0, 0, 101325
32.625, 43.3875, 0.214, 0, 0, 101325
32.625, 45.6125, 0.214, 0, 0, 101325
32.625, 47.8375, 0.214, 0, 0, 101325
32.625, 50.0625, 0.214, 0, 0, 101325
32.625, 52.2875, 0.214, 0, 0, 101325
32.625, 54.5125, 0.214, 0, 0, 101325
32.625, 56.7375, 0.214, 0, 0, 101325
32.625, 58.9625, 0.214, 0, 0, 101325
32.625, 61.1875, 0.214, 0, 0, 101325
32.625, 63.4125, 0.214, 0, 0, 101325
32.625, 65.6375, 0.214, 0, 0, 101325
32.625, 67.8625, 0.214, 0, 0, 101325
32.625, 70.0875, 1.29, 0, 0, 101325
32.625, 72.3125, 1.29, 0, 0, 101325
32.625, 74.5375, 1.29, 0, 0, 101325
32.625, 76.7625, 1.29, 0, 0, 101325
32.625, 78.9875, 1.29, 0, 0, 101325
32.625, 81.2125, 1.29, 0, 0, 101325
32.625, 83.4375, 1.29, 0, 0, 101325
32.625, 85.6625, 1.29, 0, 0, 101325
32.625, 87.8875, 1.29, 0, 0, 101325
34.875, 1.1125, 1.29, 0, 0, 101325
34.875, 3.3375, 1.29, 0, 0, 101325
34.875, 5.5625, 1.29, 0, 0, 101325
34.875, 7.7875, 1.29, 0, 0, 101325
34.875, 10.0125, 1.29, 0, 0, 101325
34.875, 12.2375, 1.29, 0, 0, 101325
34.875, 14.4625, 1.29, 0, 0, 101325
34.875, 16.6875, 1.29, 0, 0, 101325
34.875, 18.9125, 1.29, 0, 0, 101325
34.875, 21.1375, 0.214, 0, 0, 101325
34.875, 23.3625, 0.214, 0, 0, 101325
34.875, 25.5875, 0.214, 0, 0, 101325
34.875, 27.8125, 0.214, 0, 0, 101325
34.875, 30.0375, 0.214, 0, 0, 101325
34.875, 32.2625, 0.214, 0, 0, 101325
34.875, 34.4875, 0.214, 0, 0, 101325
34.875, 36.7125, 0.214, 0, 0, 101325
34.875, 38.9375, 0.214, 0, 0, 101325
34.875, 41.1625, 0.214, 0, 0, 101325
34.875, 43.3875, 0.214, 0, 0, 101325
34.875, 45.6125, 0.214, 0, 0, 101325
34.875, 47.8375, 0.214, 0, 0, 101325
34.875, 50.0625, 0.214, 0, 0, 101325
34.875, 52.2875, 0.214, 0, 0, 101325
34.875, 54.5125, 0.214, 0, 0, 101325
34.875, 56.7375, 0.214, 0, 0, 101325
34.875, 58.9625, 0.214, 0, 0, 101325
34.875, 61.1875, 0.214, 0, 0, 101325
34.875, 63.4125, 0.214, 0, 0, 101325
34.875, 65.6375, 0.214, 0, 0, 101325
34.875, 67.8625, 0.214, 0, 0, 101325
34.875, 70.0875, 1.29, 0, 0, 101325
34.875, 72.3125, 1.29, 0, 0, 101325
34.875, 74.5375, 1.29, 0, 0, 101325
34.875, 76.7625, 1.29, 0, 0, 101325
34.875, 78.9875, 1.29, 0, 0, 101325
34.875, 81.2125, 1.29, 0, 0, 101325
34.875, 83.4375, 1.29, 0, 0, 101325
34.875, 85.6625, 1.29, 0, 0, 101325
34.875, 87.8875, 1.29, 0, 0, 101325
37.125, 1.1125, 1.29, 0, 0, 101325
37.125, 3.3375, 1.29, 0, 0, 101325
37.125, 5.5625, 1.29, 0, 0, 101325
37.125, 7.7875, 1.29, 0, 0, 101325
37.125, 10.0125, 1.29, 0, 0, 101325
37.125, 12.2375, 1.29, 0, 0, 101325
37.125, 14.4625, 1.29, 0, 0, 101325
37.125, 16.6875, 1.29, 0, 0, 101325
37.125, 18.9125, 1.29, 0, 0, 101325
37.125, 21.1375, 0.214, 0, 0, 101325
37.125, 23.3625, 0.214, 0, 0, 101325
37.125, 25.5875, 0.214, 0, 0, 101325
37.125, 27.8125, 0.214, 0, 0, 101325
37.125, 30.0375, 0.214, 0, 0, 101325
37.125, 32.2625, 0.214, 0, 0, 101325
37.125, 34.4875, 0.214, 0, 0, 101325
37.125, 36.7125, 0.214, 0, 0, 101325
37.125, 38.9375, 0.214, 0, 0, 101325
37.125, 41.1625, 0.214, 0, 0, 101325
37.125, 43.3875, 0.214, 0, 0, 101325
37.125, 45.6125, 0.214, 0, 0, 101325
37.125, 47.8375, 0.214, 0, 0, 101325
37.125, 50.0625, 0.214, 0, 0, 101325
37.125, 52.2875, 0.214, 0, 0, 101325
37.125, 54.5125, 0.214, 0, 0, 101325
37.125, 56.7375, 0.214, 0, 0, 101325
37.125, 58.9625, 0.214, 0, 0, 101325
37.125, 61.1875, 0.214, 0, 0, 101325
37.125, 63.4125, 0.214, 0, 0, 101325
37.125, 65.6375, 0.214, 0, 0, 101325
37.125, 67.8625, 0.214, 0, 0, 101325
37.125, 70.0875, 1.29, 0, 0, 101325
37.125, 72.3125, 1.29, 0, 0, 101325
37.125, 74.5375, 1.29, 0, 0, 101325
37.125, 76.7625, 1.29, 0, 0, 101325
37.125, 78.9875, 1.29, 0, 0, 101325
37.125, 81.2125, 1.29, 0, 0, 101325
37.125, 83.4375, 1.29, 0, 0, 101325
37.125, 85.6625, 1.29, 0, 0, 101325
37.125, 87.8875, 1.29, 0, 0, 101325
39.375, 1.1125, 1.29, 0, 0, 101325
39.375, 3.3375, 1.29, 0, 0, 101325
39.375, 5.5625, 1.29, 0, 0, 101325
39.375, 7.7875, 1.29, 0, 0, 101325
39.375, 10.0125, 1.29, 0, 0, 101325
39.375, 12.2375, 1.29, 0, 0, 101325
39.375, 14.4625, 1.29, 0, 0, 101325
39.375, 16.6875, 1.29, 0, 0, 101325
39.375, 18.9125, 1.29, 0, 0, 101325
39.375, 21.1375, 0.214, 0, 0, 101325
39.375, 23.3625, 0.214, 0, 0, 101325
39.375, 25.5875, 0.214, 0, 0, 101325
39.375, 27.8125, 0.214, 0, 0, 101325
39.375, 30.0375, 0.214, 0, 0, 101325
39.375, 32.2625, 0.214, 0, 0, 101325
39.375, 34.4875, 0.214, 0, 0, 101325
39.375, 36.7125, 0.214, 0, 0, 101325
39.375, 38.9375, 0.214, 0, 0, 101325
39.375, 41.1625, 0.214, 0, 0, 101325
39.375, 43.3875, 0.214, 0, 0, 101325
39.375, 45.6125, 0.214, 0, 0, 101325
39.375, 47.8375, 0.214, 0, 0, 101325
39.375, 50.0625, 0.214, 0, 0, 101325
39.375, 52.2875, 0.214, 0, 0, 101325
39.375, 54.5125, 0.214, 0, 0, 101325
39.375, 56.7375, 0.214, 0, 0, 101325
39.375, 58.9625, 0.214, 0, 0, 101325
39.375, 61.1875, 0.214, 0, 0, 101325
39.375, 63.4125, 0.214, 0, 0, 101325
39.375, 65.6375, 0.214, 0, 0, 101325
39.375, 67.8625, 0.214, 0, 0, 101325
39.375, 70.0875, 1.29, 0, 0, 101325
39.375, 72.3125, 1.29, 0, 0, 101325
39.375, 74.5375, 1.29, 0, 0, 101325
39.375, 76.7625, 1.29, 0, 0, 101325
39.375, 78.9875, 1.29, 0, 0, 101325
39.375, 81.2125, 1.29, 0, 0, 101325
39.375, 83.4375, 1.29, 0, 0, 101325
39.375, 85.6625, 1.29, 0, 0, 101325
39.375, 87.8875, 1.29, 0, 0, 101325
41.625, 1.1125, 1.29, 0, 0, 101325
41.625, 3.3375, 1.29, 0, 0, 101325
41.625, 5.5625, 1.29, 0, 0, 101325
41.625, 7.7875, 1.29, 0, 0, 101325
41.625, 10.0125, 1.29, 0, 0, 101325
41.625, 12.2375, 1.29, 0, 0, 101325
41.625, 14.4625, 1.29, 0, 0, 101325
41.625, 16.6875, 1.29, 0, 0, 101325
41.625, 18.9125, 1.29, 0, 0, 101325
41.625, 21.1375, 0.214, 0, 0, 101325
41.625, 23.3625, 0.214, 0, 0, 101325
41.625, 25.5875, 0.214, 0, 0, 101325
41.625, 27.8125, 0.214, 0, 0, 101325
41.625, 30.0375, 0.214, 0, 0, 101325
41.625, 32.2625, 0.214, 0, 0, 101325
41.625, 34.4875, 0.214, 0, 0, 101325
41.625, 36.7125, 0.214, 0, 0, 101325
41.625, 38.9375, 0.214, 0, 0, 101325
41.625, 41.1625, 0.214, 0, 0, 101325
41.625, 43.3875, 0.214, 0, 0, 101325
41.625, 45.6125, 0.214, 0, 0, 101325
41.625, 47.8375, 0.214, 0, 0, 101325
41.625, 50.0625, 0.214, 0, 0, 101325
41.625, 52.2875, 0.214, 0, 0, 101325
41.625, 54.5125, 0.214, 0, 0, 101325
41.625, 56.7375, 0.214, 0, 0, 101325
41.625, 58.9625, 0.214, 0, 0, 101325
41.625, 61.1875, 0.214, 0, 0, 101325
41.625, 63.4125, 0.214, 0, 0, 101325
41.625, 65.6375, 0.214, 0, 0, 101325
41.625, 67.8625, 0.214, 0, 0, 101325
41.625, 70.0875, 1.29, 0, 0, 101325
41.625, 72.3125, 1.29, 0, 0, 101325
41.625, 74.5375, 1.29, 0, 0, 101325
41.625, 76.7625, 1.29, 0, 0, 101325
41.625, 78.9875, 1.29, 0, 0, 101325
41.625, 81.2125, 1.29, 0, 0, 101325
41.625, 83.4375, 1.29, 0, 0, 101325
41.625, 85.6625, 1.29, 0, 0, 101325
41.625, 87.8875, 1.29, 0, 0, 101325
43.875, 1.1125, 1.29, 0, 0, 101325
43.875, 3.3375, 1.29, 0, 0, 101325
43.875, 5.5625, 1.29, 0, 0, 101325
43.875, 7.7875, 1.29, 0, 0, 101325
43.875, 10.0125, 1.29, 0, 0, 101325
43.875, 12.2375, 1.29, 0, 0, 101325
43.875, 14.4625, 1.29, 0, 0, 101325
43.875, 16.6875, 1.29, 0, 0, 101325
43.875, 18.9125, 1.29, 0, 0, 101325
43.875, 21.1375, 0.483, 0, 0, 101325
43.875, 23.3625, 0.214, 0, 0, 101325
43.875, 25.5875, 0.214, 0, 0, 101325
43.875, 27.8125, 0.214, 0, 0, 101325
43.875, 30.0375, 0.214, 0, 0, 101325
43.875, 32.2625, 0.214, 0, 0, 101325
43.875, 34.4875, 0.214, 0, 0, 101325
43.875, 36.7125, 0.214, 0, 0, 101325
43.875, 38.9375, 0.214, 0, 0, 101325
43.875, 41.1625, 0.214, 0, 0, 101325
43.875, 43.3875, 0.214, 0, 0, 101325
43.875, 45.6125, 0.214, 0, 0, 101325
43.875, 47.8375, 0.214, 0, 0, 101325
43.875, 50.0625, 0.214, 0, 0, 101325
43.875, 52.2875, 0.214, 0, 0, 101325
43.875, 54.5125, 0.214, 0, 0, 101325
43.875, 56.7375, 0.214, 0, 0, 101325
43.875, 58.9625, 0.214, 0, 0, 101325
43.875, 61.1875, 0.214, 0, 0, 101325
43.875, 63.4125, 0.214, 0, 0, 101325
43.875, 65.6375, 0.214, 0, 0, 101325
43.875, 67.8625, 0.483, 0, 0, 101325
43.875, 70.0875, 1.29, 0, 0, 101325
43.875, 72.3125, 1.29, 0, 0, 101325
43.875, 74.5375, 1.29, 0, 0, 101325
43.875, 76.7625, 1.29, 0, 0, 101325
43.875, 78.9875, 1.29, 0, 0, 101325
43.875, 81.2125, 1.29, 0, 0, 101325
43.875, 83.4375, 1.29, 0, 0, 101325
43.875, 85.6625, 1.29, 0, 0, 101325
43.875, 87.8875, 1.29, 0, 0, 101325
46.125, 1.1125, 1.29, 0, 0, 101325
46.125, 3.3375, 1.29, 0, 0, 101325
46.125, 5.5625, 1.29, 0, 0, 101325
46.125, 7.7875, 1.29, 0, 0, 101325
46.125, 10.0125, 1.29, 0, 0, 101325
46.125, 12.2375, 1.29, 0, 0, 101325
46.125, 14.4625, 1.29, 0, 0, 101325
46.125, 16.6875, 1.29, 0, 0, 101325
46.125, 18.9125, 1.29, 0, 0, 101325
46.125, 21.1375, 1.021, 0, 0, 101325
46.125, 23.3625, 0.483, 0, 0, 101325
46.125, 25.5875, 0.214, 0, 0, 101325
46.125, 27.8125, 0.214, 0, 0, 101325
46.125, 30.0375, 0.214, 0, 0, 101325
46.125, 32.2625, 0.214, 0, 0, 101325
46.125, 34.4875, 0.214, 0, 0, 101325
46.125, 36.7125, 0.214, 0, 0, 101325
46.125, 38.9375, 0.214, 0, 0, 101325
46.125, 41.1625, 0.214, 0, 0, 101325
46.125, 43.3875, 0.214, 0, 0, 101325
46.125, 45.6125, 0.214, 0, 0, 101325
46.125, 47.8375, 0.214, 0, 0, 101325
46.125, 50.0625, 0.214, 0, 0, 101325
46.125, 52.2875, 0.214, 0, 0, 101325
46.125, 54.5125, 0.214, 0, 0, 101325
46.125, 56.7375, 0.214, 0, 0, 101325
46.125, 58.9625, 0.214, 0, 0, 101325
46.125, 61.1875, 0.214, 0, 0, 101325
46.125, 63.4125, 0.214, 0, 0, 101325
46.125, 65.6375, 0.483, 0, 0, 101325
46.125, 67.8625, 1.021, 0, 0, 101325
46.125, 70.0875, 1.29, 0, 0, 101325
46.125, 72.3125, 1.29, 0, 0, 101325
46.125, 74.5375, 1.29, 0, 0, 101325
46.125, 76.7625, 1.29, 0, 0, 101325
46.125, 78.9875, 1.29, 0, 0, 101325
46.125, 81.2125, 1.29, 0, 0, 101325
46.125, 83.4375, 1.29, 0, 0, 101325
46.125, 85.6625, 1.29, 0, 0, 101325
46.125, 87.8875, 1.29, 0, 0, 101325
48.375, 1.1125, 1.29, 0, 0, 101325
48.375, 3.3375, 1.29, 0, 0, 101325
48.375, 5.5625, 1.29, 0, 0, 101325
48.375, 7.7875, 1.29, 0, 0, 101325
48.375, 10.0125, 1.29, 0, 0, 101325
48.375, 12.2375, 1.29, 0, 0, 101325
48.375, 14.4625, 1.29, 0, 0, 101325
48.375, 16.6875, 1.29, 0, 0, 101325
48.375, 18.9125, 1.29, 0, 0, 101325
48.375, 21.1375, 1.29, 0, 0, 101325
48.375, 23.3625, 1.021, 0, 0, 101325
48.375, 25.5875, 0.214, 0, 0, 101325
48.375, 27.8125, 0.214, 0, 0, 101325
48.375, 30.0375, 0.214, 0, 0, 101325
48.375, 32.2625, 0.214, 0, 0, 101325
48.375, 34.4875, 0.214, 0, 0, 101325
48.375, 36.7125, 0.214, 0, 0, 101325
48.375, 38.9375, 0.214, 0, 0, 101325
48.375, 41.1625, 0.214, 0, 0, 101325
48.375, 43.3875, 0.214, 0, 0, 101325
48.375, 45.6125, 0.214, 0, 0, 101325
48.375, 47.8375, 0.214, 0, 0, 101325
48.375, 50.0625, 0.214, 0, 0, 101325
48.375, 52.2875, 0.214, 0, 0, 101325
48.375, 54.5125, 0.214, 0, 0, 101325
48.375, 56.7375, 0.214, 0, 0, 101325
48.375, 58.9625, 0.214, 0, 0, 101325
48.375, 61.1875, 0.214, 0, 0, 101325
48.375, 63.4125, 0.214, 0, 0, 101325
48.375, 65.6375, 1.021, 0, 0, 101325
48.375, 67.8625, 1.29, 0, 0, 101325
48.375, 70.0875, 1.29, 0, 0, 101325
48.375, 72.3125, 1.29, 0, 0, 101325
48.375, 74.5375, 1.29, 0, 0, 101325
48.375, 76.7625, 1.29, 0, 0, 101325
48.375, 78.9875, 1.29, 0, 0, 101325
48.375, 81.2125, 1.29, 0, 0, 101325
48.375, 83.4375, 1.29, 0, 0, 101325
48.375, 85.6625, 1.29, 0, 0, 101325
48.375, 87.8875, 1.29, 0, 0, 101325
50.625, 1.1125, 1.29, 0, 0, 101325
50.625, 3.3375, 1.29, 0, 0, 101325
50.625, 5.5625, 1.29, 0, 0, 101325
50.625, 7.7875, 1.29, 0, 0, 101325
50.625, 10.0125, 1.29, 0, 0, 101325
50.625, 12.2375, 1.29, 0, 0, 101325
50.625, 14.4625, 1.29, 0, 0, 101325
50.625, 16.6875, 1.29, 0, 0, 101325
50.625, 18.9125, 1.29, 0, 0, 101325
50.625, 21.1375, 1.29, 0, 0, 101325
50.625, 23.3625, 1.29, 0, 0, 101325
50.625, 25.5875, 0.483, 0, 0, 101325
50.625, 27.8125, 0.214, 0, 0, 101325
50.625, 30.0375, 0.214, 0, 0, 101325
50.625, 32.2625, 0.214, 0, 0, 101325
50.625, 34.4875, 0.214, 0, 0, 101325
50.625, 36.7125, 0.214, 0, 0, 101325
50.625, 38.9375, 0.214, 0, 0, 101325
50.625, 41.1625, 0.214, 0, 0, 101325
50.625, 43.3875, 0.214, 0, 0, 101325
50.625, 45.6125, 0.214, 0, 0, 101325
50.625, 47.8375, 0.214, 0, 0, 101325
50.625, 50.0625, 0.214, 0, 0, 101325
50.625, 52.2875, 0.214, 0, 0, 101325
50.625, 54.5125, 0.214, 0, 0, 101325
50.625, 56.7375, 0.214, 0, 0, 101325
50.625, 58.9625, 0.214, 0, 0, 101325
50.625, 61.1875, 0.214, 0, 0, 101325
50.625, 63.4125, 0.483, 0, 0, 101325
50.625, 65.6375, 1.29, 0, 0, 101325
50.625, 67.8625, 1.29, 0, 0, 101325
50.625, 70.0875, 1.29, 0, 0, 101325
50.625, 72.3125, 1.29, 0, 0, 101325
50.625, 74.5375, 1.29, 0, 0, 101325
50.625, 76.7625, 1.29, 0, 0, 101325
50.625, 78.9875, 1.29, 0, 0, 101325
50.625, 81.2125, 1.29, 0, 0, 101325
50.625, 83.4375, 1.29, 0, 0, 101325
50.625, 85.6625, 1.29, 0, 0, 101325
50.625, 87.8875, 1.29, 0, 0, 101325
52.875, 1.1125, 1.29, 0, 0, 101325
52.875, 3.3375, 1.29, 0, 0, 101325
52.875, 5.5625, 1.29, 0, 0, 101325
52.875, 7.7875, 1.29, 0, 0, 101325
52.875, 10.0125, 1.29, 0, 0, 101325
52.875, 12.2375, 1.29, 0, 0, 101325
52.875, 14.4625, 1.29, 0, 0, 101325
52.875, 16.6875, 1.29, 0, 0, 101325
52.875, 18.9125, 1.29, 0, 0, 101325
52.875, 21.1375, 1.29, 0, 0, 101325
52.875, 23.3625, 1.29, 0, 0, 101325
52.875, 25.5875, 1.021, 0, 0, 101325
52.875, 27.8125, 0.483, 0, 0, 101325
52.875, 30.0375, 0.214, 0, 0, 101325
52.875, 32.2625, 0.214, 0, 0, 101325
52.875, 34.4875, 0.214, 0, 0, 101325
52.875, 36.7125, 0.214, 0, 0, 101325
52.875, 38.9375, 0.214, 0, 0, 101325
52.875, 41.1625, 0.214, 0, 0, 101325
52.875, 43.3875, 0.214, 0, 0, 101325
52.875, 45.6125, 0.214, 0, 0, 101325
52.875, 47.8375, 0.214, 0, 0, 101325
52.875, 50.0625, 0.214, 0, 0, 101325
52.875, 52.2875, 0.214, 0, 0, 101325
52.875, 54.5125, 0.214, 0, 0, 101325
52.875, 56.7375, 0.214, 0, 0, 101325
52.875, 58.9625, 0.214, 0, 0, 101325
52.875, 61.1875, 0.483, 0, 0, 101325
52.875, 63.4125, 1.021, 0, 0, 101325
52.875, 65.6375, 1.29, 0, 0, 101325
52.875, 67.8625, 1.29, 0, 0, 101325
52.875, 70.0875, 1.29, 0, 0, 101325
52.875, 72.3125, 1.29, 0, 0, 101325
52.875, 74.5375, 1.29, 0, 0, 101325
52.875, 76.7625, 1.29, 0, 0, 101325
52.875, 78.9875, 1.29, 0, 0, 101325
52.875, 81.2125, 1.29, 0, 0, 101325
52.875, 83.4375, 1.29, 0, 0, 101325
52.875, 85.6625, 1.29, 0, 0, 101325
52.875, 87.8875, 1.29, 0, 0, 101325
55.125, 1.1125, 1.29, 0, 0, 101325
55.125, 3.3375, 1.29, 0, 0, 101325
55.125, 5.5625, 1.29, 0, 0, 101325
55.125, 7.7875, 1.29, 0, 0, 101325
55.125, 10.0125, 1.29, 0, 0, 101325
55.125, 12.2375, 1.29, 0, 0, 101325
55.125, 14.4625, 1.29, 0, 0, 101325
55.125, 16.6875, 1.29, 0, 0, 101325
55.125, 18.9125, 1.29, 0, 0, 101325
55.125, 21.1375, 1.29, 0, 0, 101325
55.125, 23.3625, 1.29, 0, 0, 101325
55.125, 25.5875, 1.29, 0, 0, 101325
55.125, 27.8125, 1.021, 0, 0, 101325
55.125, 30.0375, 0.483, 0, 0, 101325
55.125, 32.2625, 0.483, 0, 0, 101325
55.125, 34.4875, 0.214, 0, 0, 101325
55.125, 36.7125, 0.214, 0, 0, 101325
55.125, 38.9375, 0.214, 0, 0, 101325
55.125, 41.1625, 0.214, 0, 0, 101325
55.125, 43.3875, 0.214, 0, 0, 101325
55.125, 45.6125, 0.214, 0, 0, 101325
55.125, 47.8375, 0.214, 0, 0, 101325
55.125, 50.0625, 0.214, 0, 0, 101325
55.125, 52.2875, 0.214, 0, 0, 101325
55.125, 54.5125, 0.214, 0, 0, 101325
55.125, 56.7375, 0.483, 0, 0, 101325
55.125, 58.9625, 0.483, 0, 0, 101325
55.125, 61.1875, 1.021, 0, 0, 101325
55.125, 63.4125, 1.29, 0, 0, 101325
55.125, 65.6375, 1.29, 0, 0, 101325
55.125, 67.8625, 1.29, 0, 0, 101325
55.125, 70.0875, 1.29, 0, 0, 101325
55.125, 72.3125, 1.29, 0, 0, 101325
55.125, 74.5375, 1.29, 0, 0, 101325
55.125, 76.7625, 1.29, 0, 0, 101325
55.125, 78.9875, 1.29, 0, 0, 101325
55.125, 81.2125, 1.29, 0, 0, 101325
55.125, 83.4375, 1.29, 0, 0, 101325
55.125, 85.6625, 1.29, 0, 0, 101325
55.125, 87.8875, 1.29, 0, 0, 101325
57.375, 1.1125, 1.29, 0, 0, 101325
57.375, 3.3375, 1.29, 0, 0, 101325
57.375, 5.5625, 1.29, 0, 0, 101325
57.375, 7.7875, 1.29, 0, 0, 101325
57.375, 10.0125, 1.29, 0, 0, 101325
57.375, 12.2375, 1.29, 0, 0, 101325
57.375, 14.4625, 1.29, 0, 0, 101325
57.375, 16.6875, 1.29, 0, 0, 101325
57.375, 18.9125, 1.29, 0, 0, 101325
57.375, 21.1375, 1.29, 0, 0, 101325
57.375, 23.3625, 1.29, 0, 0, 101325
57.375, 25.5875, 1.29, 0, 0, 101325
57.375, 27.8125, 1.29, 0, 0, 101325
57.375, 30.0375, 1.021, 0, 0, 101325
57.375, 32.2625, 1.021, 0, 0, 101325
57.375, 34.4875, 0.483, 0, 0, 101325
57.375, 36.7125, 0.483, 0, 0, 101325
57.375, 38.9375, 0.483, 0, 0, 101325
57.375, 41.1625, 0.214, 0, 0, 101325
57.375, 43.3875, 0.214, 0, 0, 101325
57.375, 45.6125, 0.214, 0, 0, 101325
57.375, 47.8375, 0.214, 0, 0, 101325
57.375, 50.0625, 0.483, 0, 0, 101325
57.375, 52.2875, 0.483, 0, 0, 101325
57.375, 54.5125, 0.483, 0, 0, 101325
57.375, 56.7375, 1.021, 0, 0, 101325
57.375, 58.9625, 1.021, 0, 0, 101325
57.375, 61.1875, 1.29, 0, 0, 101325
57.375, 63.4125, 1.29, 0, 0, 101325
57.375, 65.6375, 1.29, 0, 0, 101325
57.375, 67.8625, 1.29, 0, 0, 101325
57.375, 70.0875, 1.29, 0, 0, 101325
57.375, 72.3125, 1.29, 0, 0, 101325
57.375, 74.5375, 1.29, 0, 0, 101325
57.375, 76.7625, 1.29, 0, 0, 101325
57.375, 78.9875, 1.29, 0, 0, 101325
57.375, 81.2125, 1.29, 0, 0, 101325
57.375, 83.4375, 1.29, 0, 0, 101325
57.375, 85.6625, 1.29, 0, 0, 101325
57.375, 87.8875, 1.29, 0, 0, 101325
59.625, 1.1125, 1.29, 0, 0, 101325
59.625, 3.3375, 1.29, 0, 0, 101325
59.625, 5.5625, 1.29, 0, 0, 101325
59.625, 7.7875, 1.29, 0, 0, 101325
59.625, 10.0125, 1.29, 0, 0, 101325
59.625, 12.2375, 1.29, 0, 0, 101325
59.625, 14.4625, 1.29, 0, 0, 101325
59.625, 16.6875, 1.29, 0, 0, 101325
59.625, 18.9125, 1.29, 0, 0, 101325
59.625, 21.1375, 1.29, 0, 0, 101325
59.625, 23.3625, 1.29, 0, 0, 101325
59.625, 25.5875, 1.29, 0, 0, 101325
59.625, 27.8125, 1.29, 0, 0, 101325
59.625, 30.0375, 1.29, 0, 0, 101325
59.625, 32.2625, 1.29, 0, 0, 101325
59.625, 34.4875, 1.021, 0, 0, 101325
59.625, 36.7125, 1.021, 0, 0, 101325
59.625, 38.9375, 1.021, 0, 0, 101325
59.625, 41.1625, 0.483, 0, 0, 101325
59.625, 43.3875, 0.483, 0, 0, 101325
59.625, 45.6125, 0.483, 0, 0, 101325
59.625, 47.8375, 0.483, 0, 0, 101325
59.625, 50.0625, 1.021, 0, 0, 101325
59.625, 52.2875, 1.021, 0, 0, 101325
59.625, 54.5125, 1.021, 0, 0, 101325
59.625, 56.7375, 1.29, 0, 0, 101325
59.625, 58.9625, 1.29, 0, 0, 101325
59.625, 61.1875, 1.29, 0, 0, 101325
59.625, 63.4125, 1.29, 0, 0, 101325
59.625, 65.6375, 1.29, 0, 0, 101325
59.625, 67.8625, 1.29, 0, 0, 101325
59.625, 70.0875, 1.29, 0, 0, 101325
59.625, 72.3125, 1.29, 0, 0, 101325
59.625, 74.5375, 1.29, 0, 0, 101325
59.625, 76.7625, 1.29, 0, 0, 101325
59.625, 78.9875, 1.29, 0, 0, 101325
59.625, 81.2125, 1.29, 0, 0, 101325
59.625, 83.4375, 1.29, 0, 0, 101325
59.625, 85.6625, 1.29, 0, 0, 101325
59.625, 87.8875, 1.29, 0, 0, 101325
61.875, 1.1125, 1.29, 0, 0, 101325
61.875, 3.3375, 1.29, 0, 0, 101325
61.875, 5.5625, 1.29, 0, 0, 101325
61.875, 7.7875, 1.29, 0, 0, 101325
61.875, 10.0125, 1.29, 0, 0, 101325
61.875, 12.2375, 1.29, 0, 0, 101325
61.875, 14.4625, 1.29, 0, 0, 101325
61.875, 16.6875, 1.29, 0, 0, 101325
61.875, 18.9125, 1.29, 0, 0, 101325
61.875, 21.1375, 1.29, 0, 0, 101325
61.875, 23.3625, 1.29, 0, 0, 101325
61.875, 25.5875, 1.29, 0, 0, 101325
61.875, 27.8125, 1.29, 0, 0, 101325
61.875, 30.0375, 1.29, 0, 0, 101325
61.875, 32.2625, 1.29, 0, 0, 101325
61.875, 34.4875, 1.29, 0, 0, 101325
61.875, 36.7125, 1.29, 0, 0, 101325
61.875, 38.9375, 1.29, 0, 0, 101325
61.875, 41.1625, 1.021, 0, 0, 101325
61.875, 43.3875, 1.021, 0, 0, 101325
61.875, 45.6125, 1.021, 0, 0, 101325
61.875, 47.8375, 1.021, 0, 0, 101325
61.875, 50.0625, 1.29, 0, 0, 101325
61.875, 52.2875, 1.29, 0, 0, 101325
